time_s,target_rad_s
1.710399999999999920e+01,-1.888692781505721729e+00
1.710500000000000043e+01,-1.869932461692443315e+00
1.710600000000000165e+01,-1.849754990913503816e+00
1.710699999999999932e+01,-1.828173667523415480e+00
1.710800000000000054e+01,-1.805202882934639375e+00
1.710900000000000176e+01,-1.780858114130409398e+00
1.710999999999999943e+01,-1.755155915315923076e+00
1.711100000000000065e+01,-1.728113908709818292e+00
1.711200000000000188e+01,-1.699750774479079851e+00
1.711299999999999955e+01,-1.670086239820509855e+00
1.711400000000000077e+01,-1.639141067193461865e+00
1.711500000000000199e+01,-1.606937041708428993e+00
1.711599999999999966e+01,-1.573496957677315233e+00
1.711700000000000088e+01,-1.538844604331326194e+00
1.711800000000000210e+01,-1.503004750714065363e+00
1.711899999999999977e+01,-1.466003129756870305e+00
1.712000000000000099e+01,-1.427866421545170406e+00
1.712099999999999866e+01,-1.388622235784787273e+00
1.712199999999999989e+01,-1.348299093477758559e+00
1.712300000000000111e+01,-1.306926407818409741e+00
1.712399999999999878e+01,-1.264534464320373530e+00
1.712500000000000000e+01,-1.221154400186586830e+00
1.712600000000000122e+01,-1.176818182934538104e+00
1.712699999999999889e+01,-1.131558588289846456e+00
1.712800000000000011e+01,-1.085409177362021360e+00
1.712900000000000134e+01,-1.038404273116505072e+00
1.712999999999999901e+01,-9.905789361582036934e-01
1.713100000000000023e+01,-9.419689398423072291e-01
1.713200000000000145e+01,-8.926107447281984575e-01
1.713299999999999912e+01,-8.425414723937925121e-01
1.713400000000000034e+01,-7.917988786274092750e-01
1.713500000000000156e+01,-7.404213260156828902e-01
1.713599999999999923e+01,-6.884477559458102025e-01
1.713700000000000045e+01,-6.359176600414219171e-01
1.713800000000000168e+01,-5.828710510520436205e-01
1.713899999999999935e+01,-5.293484332165255823e-01
1.714000000000000057e+01,-4.753907721210006709e-01
1.714100000000000179e+01,-4.210394640730037996e-01
1.714199999999999946e+01,-3.663363050138708221e-01
1.714300000000000068e+01,-3.113234589913613792e-01
1.714400000000000190e+01,-2.560434262158709506e-01
1.714499999999999957e+01,-2.005390107231538321e-01
1.714600000000000080e+01,-1.448532876677643966e-01
1.714700000000000202e+01,-8.902957027122321287e-02
1.714799999999999969e+01,-3.311137644971402089e-02
1.714900000000000091e+01,2.285760485393514840e-02
1.715000000000000213e+01,7.883354760809309358e-02
1.715099999999999980e+01,1.347725228745621229e-01
1.715200000000000102e+01,1.906305332087583071e-01
1.715299999999999869e+01,2.463635472518162228e-01
1.715399999999999991e+01,3.019275344872439093e-01
1.715500000000000114e+01,3.572785001355446854e-01
1.715599999999999881e+01,4.123725201591785794e-01
1.715700000000000003e+01,4.671657763505942529e-01
1.715800000000000125e+01,5.216145914751250112e-01
1.715899999999999892e+01,5.756754644411684607e-01
1.716000000000000014e+01,6.293051054689331458e-01
1.716100000000000136e+01,6.824604712301878262e-01
1.716199999999999903e+01,7.350987999296655362e-01
1.716300000000000026e+01,7.871776463001737278e-01
1.716400000000000148e+01,8.386549164822855174e-01
1.716499999999999915e+01,8.894889027602443932e-01
1.716600000000000037e+01,9.396383181249040595e-01
1.716700000000000159e+01,9.890623306351370436e-01
1.716799999999999926e+01,1.037720597548652979e+00
1.716900000000000048e+01,1.085573299193778540e+00
1.717000000000000171e+01,1.132581172553016824e+00
1.717099999999999937e+01,1.178705544529962790e+00
1.717200000000000060e+01,1.223908364870941679e+00
1.717300000000000182e+01,1.268152238712952018e+00
1.717399999999999949e+01,1.311400458729401697e+00
1.717500000000000071e+01,1.353617036845708999e+00
1.717600000000000193e+01,1.394766735496688614e+00
1.717699999999999960e+01,1.434815098398066313e+00
1.717800000000000082e+01,1.473728480804449292e+00
1.717900000000000205e+01,1.511474079226882594e+00
1.717999999999999972e+01,1.548019960582571741e+00
1.718100000000000094e+01,1.583335090750552565e+00
1.718199999999999861e+01,1.617389362506895356e+00
1.718299999999999983e+01,1.650153622813516741e+00
1.718400000000000105e+01,1.681599699434992878e+00
1.718499999999999872e+01,1.711700426858453694e+00
1.718599999999999994e+01,1.740429671491755759e+00
1.718700000000000117e+01,1.767762356115730515e+00
1.718799999999999883e+01,1.793674483566786160e+00
1.718900000000000006e+01,1.818143159626619987e+00
1.719000000000000128e+01,1.841146615096447059e+00
1.719099999999999895e+01,1.862664227033403730e+00
1.719200000000000017e+01,1.882676539127751125e+00
1.719300000000000139e+01,1.901165281199742818e+00
1.719399999999999906e+01,1.918113387795934432e+00
1.719500000000000028e+01,1.933505015865111476e+00
1.719600000000000151e+01,1.947325561494782198e+00
1.719699999999999918e+01,1.959561675689940330e+00
1.719800000000000040e+01,1.970201279176266640e+00
1.719900000000000162e+01,1.979233576210945200e+00
1.719999999999999929e+01,1.986649067384760103e+00
1.720100000000000051e+01,1.992439561400053405e+00
1.720200000000000173e+01,1.996598185809828285e+00
1.720299999999999940e+01,1.999119396704084561e+00
1.720400000000000063e+01,1.999998987330289246e+00
1.720500000000000185e+01,1.999234095635709307e+00
1.720599999999999952e+01,1.996823210720167996e+00
1.720700000000000074e+01,1.992766178188642545e+00
1.720800000000000196e+01,1.987064204393989453e+00
1.720899999999999963e+01,1.979719859560995943e+00
1.721000000000000085e+01,1.970737079783767109e+00
1.721100000000000207e+01,1.960121167889519844e+00
1.721199999999999974e+01,1.947878793162572730e+00
1.721300000000000097e+01,1.934017989923515035e+00
1.721399999999999864e+01,1.918548154959114793e+00
1.721499999999999986e+01,1.901480043799953723e+00
1.721600000000000108e+01,1.882825765843239685e+00
1.721699999999999875e+01,1.862598778319689341e+00
1.721799999999999997e+01,1.840813879103815109e+00
1.721900000000000119e+01,1.817487198368584522e+00
1.721999999999999886e+01,1.792636189085799581e+00
1.722100000000000009e+01,1.766279616374939465e+00
1.722200000000000131e+01,1.738437545703974907e+00
1.722299999999999898e+01,1.709131329946801170e+00
1.722400000000000020e+01,1.678383595302970877e+00
1.722500000000000142e+01,1.646218226086235692e+00
1.722599999999999909e+01,1.612660348389447051e+00
1.722700000000000031e+01,1.577736312634698823e+00
1.722800000000000153e+01,1.541473675018128597e+00
1.722899999999999920e+01,1.503901177860017091e+00
1.723000000000000043e+01,1.465048728871916284e+00
1.723100000000000165e+01,1.424947379353405541e+00
1.723199999999999932e+01,1.383629301332054862e+00
1.723300000000000054e+01,1.341127763661249750e+00
1.723400000000000176e+01,1.297477107091419946e+00
1.723499999999999943e+01,1.252712718331277175e+00
1.723600000000000065e+01,1.206871003116573693e+00
1.723700000000000188e+01,1.159989358304961415e+00
1.723799999999999955e+01,1.112106143015947346e+00
1.723900000000000077e+01,1.063260648837108580e+00
1.724000000000000199e+01,1.013493069116927048e+00
1.724099999999999966e+01,9.628444673672075238e-01
1.724200000000000088e+01,9.113567447976894664e-01
1.724300000000000210e+01,8.590726070068813724e-01
1.724399999999999977e+01,8.060355298542793978e-01
1.724500000000000099e+01,7.522897245393393995e-01
1.724599999999999866e+01,6.978801019135727479e-01
1.724699999999999989e+01,6.428522360536610414e-01
1.724800000000000111e+01,5.872523271231030462e-01
1.724899999999999878e+01,5.311271635519072554e-01
1.725000000000000000e+01,4.745240835631375775e-01
1.725100000000000122e+01,4.174909360777329659e-01
1.725199999999999889e+01,3.600760410278341928e-01
1.725300000000000011e+01,3.023281491110972885e-01
1.725400000000000134e+01,2.442964010177278711e-01
1.725499999999999901e+01,1.860302861639445138e-01
1.725600000000000023e+01,1.275796009654344421e-01
1.725700000000000145e+01,6.899440668486150896e-02
1.725799999999999912e+01,1.032498688858714091e-02
1.725900000000000034e+01,-4.837819545232321938e-02
1.726000000000000156e+01,-1.070645411804183322e-01
1.726099999999999923e+01,-1.656833584535038206e-01
1.726200000000000045e+01,-2.241839064929033454e-01
1.726300000000000168e+01,-2.825154395405745089e-01
1.726399999999999935e+01,-3.406272509877941723e-01
1.726500000000000057e+01,-3.984687176373590822e-01
1.726600000000000179e+01,-4.559893440610738313e-01
1.726699999999999946e+01,-5.131388070136569945e-01
1.726800000000000068e+01,-5.698669998643022261e-01
1.726900000000000190e+01,-6.261240770069794737e-01
1.726999999999999957e+01,-6.818604982098334100e-01
1.727100000000000080e+01,-7.370270728645852421e-01
1.727200000000000202e+01,-7.915750040959494971e-01
1.727299999999999969e+01,-8.454559326917120421e-01
1.727400000000000091e+01,-8.986219808137178022e-01
1.727500000000000213e+01,-9.510257954497669530e-01
1.727599999999999980e+01,-1.002620591566966812e+00
1.727700000000000102e+01,-1.053360194926488580e+00
1.727799999999999869e+01,-1.103199084520771978e+00
1.727899999999999991e+01,-1.152092434592908443e+00
1.728000000000000114e+01,-1.199996156199463204e+00
1.728099999999999881e+01,-1.246866938277318093e+00
1.728200000000000003e+01,-1.292662288175892016e+00
1.728300000000000125e+01,-1.337340571615827534e+00
1.728399999999999892e+01,-1.380861052036094438e+00
1.728500000000000014e+01,-1.423183929291162553e+00
1.728600000000000136e+01,-1.464270377661406775e+00
1.728699999999999903e+01,-1.504082583138528495e+00
1.728800000000000026e+01,-1.542583779950188472e+00
1.728900000000000148e+01,-1.579738286286935356e+00
1.728999999999999915e+01,-1.615511539196385238e+00
1.729100000000000037e+01,-1.649870128608737829e+00
1.729200000000000159e+01,-1.682781830459786132e+00
1.729299999999999926e+01,-1.714215638876831926e+00
1.729400000000000048e+01,-1.744141797395009297e+00
1.729500000000000171e+01,-1.772531829170607587e+00
1.729599999999999937e+01,-1.799358566160264461e+00
1.729700000000000060e+01,-1.824596177234472760e+00
1.729800000000000182e+01,-1.848220195195602544e+00
1.729899999999999949e+01,-1.870207542670526690e+00
1.730000000000000071e+01,-1.890536556849653271e+00
1.730100000000000193e+01,-1.909187013044499892e+00
1.730199999999999960e+01,-1.926140147037229466e+00
1.730300000000000082e+01,-1.941378676196223285e+00
1.730400000000000205e+01,-1.954886819332949388e+00
1.730499999999999972e+01,-1.966650315276395444e+00
1.730600000000000094e+01,-1.976656440142322113e+00
1.730699999999999861e+01,-1.984894023275631358e+00
1.730799999999999983e+01,-1.991353461845343231e+00
1.730900000000000105e+01,-1.996026734072736675e+00
1.730999999999999872e+01,-1.998907411074366092e+00
1.731099999999999994e+01,-1.999990667302858238e+00
1.731200000000000117e+01,-1.999273289569555745e+00
1.731299999999999883e+01,-1.996753684634332338e+00
1.731400000000000006e+01,-1.992431885349130738e+00
1.731500000000000128e+01,-1.986309555343002575e+00
1.731599999999999895e+01,-1.978389992237775674e+00
1.731700000000000017e+01,-1.968678129384688447e+00
1.731800000000000139e+01,-1.957180536113758418e+00
1.731899999999999906e+01,-1.943905416488806992e+00
1.732000000000000028e+01,-1.928862606562598225e+00
1.732100000000000151e+01,-1.912063570127821910e+00
1.732199999999999918e+01,-1.893521392960965333e+00
1.732300000000000040e+01,-1.873250775557568693e+00
1.732400000000000162e+01,-1.851268024358807773e+00
1.732499999999999929e+01,-1.827591041470556732e+00
1.732600000000000051e+01,-1.802239312877770283e+00
1.732700000000000173e+01,-1.775233895158089936e+00
1.732799999999999940e+01,-1.746597400700310221e+00
1.732900000000000063e+01,-1.716353981434672438e+00
1.733000000000000185e+01,-1.684529311083257763e+00
1.733099999999999952e+01,-1.651150565940195269e+00
1.733200000000000074e+01,-1.616246404193139696e+00
1.733300000000000196e+01,-1.579846943798398406e+00
1.733399999999999963e+01,-1.541983738923929703e+00
1.733500000000000085e+01,-1.502689754975490732e+00
1.733600000000000207e+01,-1.461999342223022857e+00
1.733699999999999974e+01,-1.419948208045417104e+00
1.733800000000000097e+01,-1.376573387813387006e+00
1.733899999999999864e+01,-1.331913214431393655e+00
1.733999999999999986e+01,-1.286007286561177798e+00
1.734100000000000108e+01,-1.238896435550612463e+00
1.734199999999999875e+01,-1.190622691093117247e+00
1.734299999999999997e+01,-1.141229245643665458e+00
1.734400000000000119e+01,-1.090760417619877298e+00
1.734499999999999886e+01,-1.039261613416518903e+00
1.734600000000000009e+01,-9.867792882642795194e-01
1.734700000000000131e+01,-9.333609059640300964e-01
1.734799999999999898e+01,-8.790548975296191836e-01
1.734900000000000020e+01,-8.239106187731345399e-01
1.735000000000000142e+01,-7.679783068679583158e-01
1.735099999999999909e+01,-7.113090359254898853e-01
1.735200000000000031e+01,-6.539546716238596735e-01
1.735300000000000153e+01,-5.959678249263293814e-01
1.735399999999999920e+01,-5.374018049298430189e-01
1.735500000000000043e+01,-4.783105708833913505e-01
1.735600000000000165e+01,-4.187486834192006291e-01
1.735699999999999932e+01,-3.587712550380716126e-01
1.735800000000000054e+01,-2.984338998935533449e-01
1.735900000000000176e+01,-2.377926829185425250e-01
1.735999999999999943e+01,-1.769040683403812209e-01
1.736100000000000065e+01,-1.158248676301803226e-01
1.736200000000000188e+01,-5.461218693350516212e-02
1.736299999999999955e+01,6.676625969962012019e-03
1.736400000000000077e+01,6.798403512929809822e-02
1.736500000000000199e+01,1.292523702588081191e-01
1.736599999999999966e+01,1.904238808980867614e-01
1.736700000000000088e+01,2.514407908461366858e-01
1.736800000000000210e+01,3.122453528179340299e-01
1.736899999999999977e+01,3.727799032727295292e-01
1.737000000000000099e+01,4.329869173621176404e-01
1.737099999999999866e+01,4.928090639461805700e-01
1.737199999999999989e+01,5.521892606248350877e-01
1.737300000000000111e+01,6.110707287318842829e-01
1.737399999999999878e+01,6.693970482389981491e-01
1.737500000000000000e+01,7.271122125162362559e-01
1.737600000000000122e+01,7.841606828960079323e-01
1.737699999999999889e+01,8.404874429869723107e-01
1.737800000000000011e+01,8.960380526846848381e-01
1.737900000000000134e+01,9.507587018254803901e-01
1.737999999999999901e+01,1.004596263430299175e+00
1.738100000000000023e+01,1.057498346485280294e+00
1.738200000000000145e+01,1.109413348206012229e+00
1.738299999999999912e+01,1.160290505733023725e+00
1.738400000000000034e+01,1.210079947205383366e+00
1.738500000000000156e+01,1.258732742160864282e+00
1.738599999999999923e+01,1.306200951210251038e+00
1.738700000000000045e+01,1.352437674935131451e+00
1.738800000000000168e+01,1.397397101957687404e+00
1.738899999999999935e+01,1.441034556132472666e+00
1.739000000000000057e+01,1.483306542810351569e+00
1.739100000000000179e+01,1.524170794125676354e+00
1.739199999999999946e+01,1.563586313258035654e+00
1.739300000000000068e+01,1.601513417621266644e+00
1.739400000000000190e+01,1.637913780932544805e+00
1.739499999999999957e+01,1.672750474116124986e+00
1.739600000000000080e+01,1.705988004996060736e+00
1.739700000000000202e+01,1.737592356734191101e+00
1.739799999999999969e+01,1.767531024970147691e+00
1.739900000000000091e+01,1.795773053621551263e+00
1.740000000000000213e+01,1.822289069302996056e+00
1.740099999999999980e+01,1.847051314324584803e+00
1.740200000000000102e+01,1.870033678230926144e+00
1.740299999999999869e+01,1.891211727843626456e+00
1.740399999999999991e+01,1.910562735770917842e+00
1.740500000000000114e+01,1.928065707349817526e+00
1.740599999999999881e+01,1.943701405987398267e+00
1.740700000000000003e+01,1.957452376869264210e+00
1.740800000000000125e+01,1.969302969004633308e+00
1.740899999999999892e+01,1.979239355579057058e+00
1.741000000000000014e+01,1.987249552587305512e+00
1.741100000000000136e+01,1.993323435720468328e+00
1.741199999999999903e+01,1.997452755482941544e+00
1.741300000000000026e+01,1.999631150516644196e+00
1.741400000000000148e+01,1.999854159111415841e+00
1.741499999999999915e+01,1.998119228882295539e+00
1.741600000000000037e+01,1.994425724596075034e+00
1.741700000000000159e+01,1.988774934131291472e+00
1.741799999999999926e+01,1.981170072557620232e+00
1.741900000000000048e+01,1.971616284322380563e+00
1.742000000000000171e+01,1.960120643533774132e+00
1.742099999999999937e+01,1.946692152332266668e+00
1.742200000000000060e+01,1.931341737343435838e+00
1.742300000000000182e+01,1.914082244207413686e+00
1.742399999999999949e+01,1.894928430182112544e+00
